country,year,gdp_growth,gdp_per_capita,inflation,unemployment_rate,fdi_percent_gdp,population
Solomon Islands,2014,1.18945509547778,2164.95289873002,5.16590237925171,0.73,1.5740038730018,616908.0
Solomon Islands,2015,1.67578612030815,2045.47721526649,-0.57446928635949,0.736,2.46368311219347,639415.0
Solomon Islands,2016,5.55494348257992,2082.62383124213,0.512485626268792,0.736,2.70706733520786,662379.0
Solomon Islands,2017,3.07546176144591,2143.57670489272,0.488686760261083,0.727,2.91769302207799,685672.0
Solomon Islands,2018,2.74585244829055,2278.19908624102,3.46147484973729,0.722,1.54707244532947,709101.0
Solomon Islands,2019,1.74925244485951,2223.65890942466,1.63485544012247,0.746,2.02495638459342,728147.0
Solomon Islands,2020,-3.38125925839405,2063.32780991967,2.96354992076065,0.868,0.584583885803386,744498.0
Solomon Islands,2021,-0.227975292792024,2043.44413170658,-0.115437894412839,0.879,1.79162262618701,762591.0
Solomon Islands,2022,-2.58448361755723,1877.78104490956,5.51812928576938,1.475,2.77627597762606,781066.0
Solomon Islands,2023,2.84111851154807,1882.64394148042,5.88585897042164,1.443,5.23830750788181,800005.0
Solomon Islands,2024,2.99755987604104,1933.55538435227,4.32183948388033,1.444,2.08128126058924,819198.0
"Somalia, Fed. Rep.",2000,7.11031431133226,386.119274401275,,18.678,0.00791139831589152,8838713.0
"Somalia, Fed. Rep.",2001,7.1103143114281,244.914842538455,,18.665,0.00177553077281127,9198493.0
"Somalia, Fed. Rep.",2002,7.63026729326369,229.598918310039,,18.658,0.00638486856320524,9550063.0
"Somalia, Fed. Rep.",2003,7.63026729340694,286.273025198975,,18.648,-0.0299641380218025,9909157.0
"Somalia, Fed. Rep.",2004,7.11031431127853,375.410326225387,,18.653,-0.124106356083442,10280998.0
"Somalia, Fed. Rep.",2005,7.11031431132103,439.979907805478,,18.671,0.51246502261239,10644228.0
"Somalia, Fed. Rep.",2006,6.48637073266447,457.996662206659,,18.705,1.90978521507055,10975502.0
"Somalia, Fed. Rep.",2007,6.69435192557005,479.635628065289,,18.687,2.5963438148083,11322582.0
"Somalia, Fed. Rep.",2008,6.69435192576573,507.03744334738,,18.714,1.47118001648448,11663084.0
"Somalia, Fed. Rep.",2009,6.69435192557317,246.513251675105,,18.724,3.66276197282804,11961201.0
"Somalia, Fed. Rep.",2010,6.69435192555878,219.202453852397,,18.741,4.16696585149836,12261756.0
"Somalia, Fed. Rep.",2011,6.69435192565855,235.325945610434,,18.761,3.50997923598382,12348830.0
"Somalia, Fed. Rep.",2012,6.69435192553358,350.261946720512,,18.771,2.45906325256211,12461160.0
"Somalia, Fed. Rep.",2013,10.9592986164747,393.398703952979,,18.655,5.09591217775954,12869594.0
"Somalia, Fed. Rep.",2014,8.97800590573206,429.431656725102,,18.595,4.55624629490798,13339491.0
"Somalia, Fed. Rep.",2015,10.4621881235166,445.583080073396,,18.495,4.92510820324606,13806963.0
"Somalia, Fed. Rep.",2016,7.03487260042048,460.928490585175,,18.611,4.9896102178043,14348740.0
"Somalia, Fed. Rep.",2017,14.7357956045282,510.939952317726,,18.455,4.84156553446397,14916629.0
"Somalia, Fed. Rep.",2018,2.05431507259452,509.497273804534,,18.7,5.18226851263813,15452487.0
"Somalia, Fed. Rep.",2019,2.80033312513012,539.954816211694,,18.828,5.16404805914972,16030971.0
"Somalia, Fed. Rep.",2020,-2.76455696202532,518.16113333875,,19.414,6.18915159944367,16651191.0
"Somalia, Fed. Rep.",2021,3.44719850031242,549.056994756254,,19.662,6.33765685964357,17271431.0
"Somalia, Fed. Rep.",2022,2.71821202053759,573.141165798229,,19.112,6.23346074683917,17801897.0
"Somalia, Fed. Rep.",2023,4.17524257571303,596.885985135589,,18.96,6.17357181967512,18358615.0
"Somalia, Fed. Rep.",2024,4.11139335779471,629.538899449007,,18.949,6.39257959388318,19009151.0
South Africa,2000,4.20000000067826,3217.84693448467,5.33895913599828,22.788,0.638427514423676,47159719.0
South Africa,2001,2.70000000019104,2847.15191945908,5.70189483049608,22.652,5.36834529785161,47566800.0
South Africa,2002,3.70037440406668,2688.23676032806,9.494713780996,22.579,1.14635726911695,48019415.0
South Africa,2003,2.94907546754213,4062.21755993786,5.67942414068799,22.679,0.397492744432543,48500348.0
South Africa,2004,4.55455990721774,5221.46333731721,-0.692039437857687,22.567,0.274199790569949,48991421.0
South Africa,2005,5.27705197295467,5836.87663325127,2.06285308223427,22.472,2.25781874505445,49490033.0
South Africa,2006,5.60380645895889,6077.38293388876,3.2439076541923,22.304,0.205125538574008,49998277.0
South Africa,2007,5.36047405394162,6591.85535960564,6.17781214809388,22.26,1.97755772219349,50528584.0
South Africa,2008,3.1910438863288,6184.75474328399,9.90998456005467,22.407,3.12686614310453,51114599.0
South Africa,2009,-1.53808913525583,6374.70560042992,7.23809523809527,23.523,2.31217470344994,51728516.0
South Africa,2010,3.03973288127956,7973.47195771517,4.06749555950263,24.683,0.884904611686012,52344051.0
South Africa,2011,3.16855627858818,8646.05571071635,5.0008533879502,24.639,0.903381424332556,52995205.0
South Africa,2012,2.39623238465745,8076.97678479741,5.73797139141739,24.727,1.06492249485696,53782567.0
South Africa,2013,2.48546800826588,7331.65467384919,5.78016910069176,24.561,2.05358095229684,54678791.0
South Africa,2014,1.41382645223793,6856.73137092522,6.13282953059149,24.89,1.5193274375398,55594838.0
South Africa,2015,1.32186223678229,6112.27382485974,4.51869094892506,25.149,0.438735792056356,56723537.0
South Africa,2016,0.664552307858116,5651.20585165749,6.60290842394872,26.536,0.684612553455795,57259551.0
South Africa,2017,1.15794695181735,6618.33508255701,5.18618655524149,27.035,0.539673956759456,57635162.0
South Africa,2018,1.55678384721676,6914.1780318076,4.50987264867388,26.906,1.37429117153459,58613001.0
South Africa,2019,0.25993557687633,6533.71121032856,4.10285075461156,28.468,1.31407752293306,59587885.0
South Africa,2020,-6.1689177146757,5580.60383075189,3.23238831615113,29.217,0.933073684352394,60562381.0
South Africa,2021,4.85864865060148,6828.75624590017,4.61874544887136,34.007,9.68098022663015,61502603.0
South Africa,2022,2.05813661692193,6534.24867783397,7.03987272546482,33.268,2.26670277731613,62378410.0
South Africa,2023,0.80610455095804,6034.27208964673,6.0752438457966,32.098,1.0127377916456,63212384.0
South Africa,2024,0.534843531905139,6267.186814093,4.36115246518962,32.279,0.580891709673066,64007187.0
South Asia,2000,4.08685651051928,440.467918910931,3.24412805877163,7.17647475389305,0.744920015914264,1237185482.0
South Asia,2001,4.57324198890292,446.418919348871,3.05154659828612,7.23245898235974,0.963427154705763,1260149056.0
South Asia,2002,3.77199800153592,462.898836496672,3.75561866588351,7.34580672778149,0.922839618824849,1282584796.0
South Asia,2003,7.46572456545647,532.66154684429,4.73728336485163,7.33330344756806,0.608672906585037,1304347790.0
South Asia,2004,7.54604881614362,606.478041696258,3.93659435875237,7.30632128284372,0.767550401081283,1325950587.0
South Asia,2005,7.64449221776582,686.338193475473,6.07448185265313,7.24801932806737,0.91049381451368,1346886384.0
South Asia,2006,7.89518422976431,769.378704313512,6.28089227308195,7.16089355787342,1.99913938709784,1367187349.0
South Asia,2007,7.53428173032866,967.697911561283,6.583827447617,7.2019977638481,1.98888634869785,1386949456.0
South Asia,2008,3.48063577458643,958.275511460297,9.40488747385817,7.29504082041586,3.38971006395761,1406047164.0
South Asia,2009,7.38981184100092,1054.43555885745,4.9768244765374,7.3628078548039,2.46854000195289,1425370200.0
South Asia,2010,8.19440351757765,1294.02734404973,7.58152977621468,7.16328861819797,1.57694747966974,1444967010.0
South Asia,2011,5.45109403202389,1397.00682550999,9.06943441304666,7.17458097714582,1.91950208926934,1464372623.0
South Asia,2012,5.64515915604163,1387.18205956625,9.46940335888463,7.23720359721905,1.30544520810878,1483553073.0
South Asia,2013,6.23326513040877,1405.8407235793,8.15339493090692,7.31372620028363,1.52261906733736,1501661991.0
South Asia,2014,7.24547986692529,1528.49208733408,6.82864780544374,7.29419854752289,1.65285180154311,1519839246.0
South Asia,2015,7.68973935167961,1570.54142462917,4.72755869604731,7.27349261228767,1.98287661699412,1537370078.0
South Asia,2016,7.96912333627881,1722.90703415144,4.45355240327605,7.25080318686175,1.80131482385993,1555111864.0
South Asia,2017,6.78411966003432,1956.06707554186,4.14162852223214,7.24969569674111,1.42351639395301,1572520427.0
South Asia,2018,6.3936663253368,1988.3663331799,3.33139516437672,7.28140399591901,1.48107709058223,1589164714.0
South Asia,2019,4.09454306508007,2067.05975687637,3.6289496588547,6.30644937347767,1.63995853907748,1605412986.0
South Asia,2020,-4.98750173651176,1957.20343722686,5.6602199868936,7.62561175204578,2.10813560808958,1621073417.0
South Asia,2021,9.24659959728567,2273.72055798689,5.33853088974921,6.33048938390488,1.28837189007855,1634785356.0
South Asia,2022,7.10115392630797,2385.08341896271,7.18461996730066,4.86631704704624,1.35513463069912,1648009565.0
South Asia,2023,8.50528885307943,2532.38988993306,6.38250790219375,4.16220090187648,0.737190229482232,1662580579.0
South Asia,2024,6.23259967615652,2690.07883749003,3.72320611944934,4.19214668978211,0.672042806570015,1677384532.0
South Asia (IDA & IBRD),2000,4.08685651051928,440.467918910931,3.24412805877163,7.17647475389305,0.744920015914264,1237185482.0
South Asia (IDA & IBRD),2001,4.57324198890292,446.418919348871,3.05154659828612,7.23245898235974,0.963427154705763,1260149056.0
South Asia (IDA & IBRD),2002,3.77199800153592,462.898836496672,3.75561866588351,7.34580672778149,0.922839618824849,1282584796.0
South Asia (IDA & IBRD),2003,7.46572456545647,532.66154684429,4.73728336485163,7.33330344756806,0.608672906585037,1304347790.0
South Asia (IDA & IBRD),2004,7.54604881614362,606.478041696258,3.93659435875237,7.30632128284372,0.767550401081283,1325950587.0
South Asia (IDA & IBRD),2005,7.64449221776582,686.338193475473,6.07448185265313,7.24801932806737,0.91049381451368,1346886384.0
South Asia (IDA & IBRD),2006,7.89518422976431,769.378704313512,6.28089227308195,7.16089355787342,1.99913938709784,1367187349.0
South Asia (IDA & IBRD),2007,7.53428173032866,967.697911561283,6.583827447617,7.2019977638481,1.98888634869785,1386949456.0
South Asia (IDA & IBRD),2008,3.48063577458643,958.275511460297,9.40488747385817,7.29504082041586,3.38971006395761,1406047164.0
South Asia (IDA & IBRD),2009,7.38981184100092,1054.43555885745,4.9768244765374,7.3628078548039,2.46854000195289,1425370200.0
South Asia (IDA & IBRD),2010,8.19440351757765,1294.02734404973,7.58152977621468,7.16328861819797,1.57694747966974,1444967010.0
South Asia (IDA & IBRD),2011,5.45109403202389,1397.00682550999,9.06943441304666,7.17458097714582,1.91950208926934,1464372623.0
South Asia (IDA & IBRD),2012,5.64515915604163,1387.18205956625,9.46940335888463,7.23720359721905,1.30544520810878,1483553073.0
South Asia (IDA & IBRD),2013,6.23326513040877,1405.8407235793,8.15339493090692,7.31372620028363,1.52261906733736,1501661991.0
South Asia (IDA & IBRD),2014,7.24547986692529,1528.49208733408,6.82864780544374,7.29419854752289,1.65285180154311,1519839246.0
South Asia (IDA & IBRD),2015,7.68973935167961,1570.54142462917,4.72755869604731,7.27349261228767,1.98287661699412,1537370078.0
South Asia (IDA & IBRD),2016,7.96912333627881,1722.90703415144,4.45355240327605,7.25080318686175,1.80131482385993,1555111864.0
South Asia (IDA & IBRD),2017,6.78411966003432,1956.06707554186,4.14162852223214,7.24969569674111,1.42351639395302,1572520427.0
South Asia (IDA & IBRD),2018,6.3936663253368,1988.3663331799,3.33139516437672,7.28140399591901,1.48107709058223,1589164714.0
South Asia (IDA & IBRD),2019,4.09454306508007,2067.05975687637,3.6289496588547,6.30644937347767,1.63995853907748,1605412986.0
South Asia (IDA & IBRD),2020,-4.98750173651176,1957.20343722686,5.6602199868936,7.62561175204578,2.10813560808958,1621073417.0
South Asia (IDA & IBRD),2021,9.24659959728567,2273.72055798689,5.33853088974921,6.33048938390488,1.28837189007855,1634785356.0
South Asia (IDA & IBRD),2022,7.10115392630797,2385.08341896271,7.18461996730066,4.86631704704624,1.35513463069912,1648009565.0
South Asia (IDA & IBRD),2023,8.50528885307943,2532.38988993306,6.38250790219375,4.16220090187648,0.737190229482232,1662580579.0
South Asia (IDA & IBRD),2024,6.23259967615652,2690.07883749003,3.72320611944934,4.19214668978211,0.672042806570016,1677384532.0
South Sudan,2000,,,,12.309,,6032267.0
South Sudan,2001,,,,12.278,,6308391.0
South Sudan,2002,,,,12.235,,6596806.0
South Sudan,2003,,,,12.234,,6903127.0
South Sudan,2004,,,,12.256,,7233041.0
South Sudan,2005,,,,12.266,,7590143.0
South Sudan,2006,,,,12.268,,7976526.0
South Sudan,2007,,,,12.266,,8388788.0
South Sudan,2008,,1654.21153546555,,12.298,0.0,8817647.0
South Sudan,2009,5.04164187983342,1323.22068747862,5.00627361534047,12.438,0.0,9243556.0
South Sudan,2010,5.49341639529945,1498.27034985194,1.16962180301108,12.473,0.0,9745953.0
South Sudan,2011,-4.64031673600859,1448.98435006408,46.8521757193597,12.585,0.0,10288109.0
South Sudan,2012,-46.0821223743007,1109.26050083408,45.5258978371706,12.803,1.34937246395858,10756240.0
South Sudan,2013,13.1297311406943,1650.18943353528,-0.0580909784225664,12.665,-4.30359174766787,11166275.0
South Sudan,2014,3.37364847715736,1242.73450181032,1.6742990629552,12.561,0.00741877910985015,11235073.0
South Sudan,2015,-10.7933646271143,1080.14718624765,52.7663304192143,12.464,0.0012502291294692,11107561.0
South Sudan,2016,-10.7933646271143,1080.14718624765,379.999585624026,12.854,0.0012502291294692,10830102.0
South Sudan,2017,-10.7933646271143,1080.14718624765,187.851630279442,12.983,0.0012502291294692,10259154.0
South Sudan,2018,-10.7933646271143,1080.14718624765,83.5015294922,12.853,0.0012502291294692,10122977.0
South Sudan,2019,-10.7933646271143,1080.14718624765,87.2413641500032,12.656,0.0012502291294692,10423384.0
South Sudan,2020,-10.7933646271143,1080.14718624765,29.6758435538572,14.246,0.0012502291294692,10698467.0
South Sudan,2021,-10.7933646271143,1080.14718624765,10.5167158294358,13.95,0.0012502291294692,10865780.0
South Sudan,2022,-10.7933646271143,1080.14718624765,-6.68732094212668,12.475,0.0012502291294692,11021177.0
South Sudan,2023,-10.7933646271143,1080.14718624765,2.38280434813754,12.374,0.0012502291294692,11483374.0
South Sudan,2024,-10.7933646271143,1080.14718624765,91.4408220769046,12.374,0.0012502291294692,11943408.0
Spain,2000,5.20064125553942,14743.2671031455,3.43351563418767,13.785,6.80878594546401,40567864.0
Spain,2001,3.91908880808811,15368.2337984435,3.58983413338112,10.348,4.62197940241985,40850412.0
Spain,2002,2.75545611564098,17111.0685058941,3.06565685902219,11.146,5.54556177892168,41431558.0
Spain,2003,2.9392895953076,21522.0170990262,3.03888839396655,11.283,3.41488423629313,42187645.0
Spain,2004,3.1145314799161,24925.0267844576,3.03924881090925,11.09,2.39691740423512,42921895.0
Spain,2005,3.5512255846125,26450.9530130382,3.36881409750383,9.146,2.44941913037175,43653155.0
Spain,2006,4.04343515605099,28421.686527407,3.51557576832128,8.452,2.80982337619077,44397319.0
Spain,2007,3.53350013165972,32652.015594702,2.78679745804946,8.232,4.75991355393949,45226803.0
Spain,2008,0.767165748290694,35603.248328071,4.07534335957339,11.254,4.36076294618522,45954106.0
Spain,2009,-3.76813306940053,32279.8208476151,-0.28781308353524,17.857,0.505306851587762,46362946.0
Spain,2010,0.0941223116369514,30658.7422282912,1.79986457728769,19.86,2.51885825626412,46576897.0
Spain,2011,-0.639920636520344,31824.6219134777,3.1961018883379,21.39,1.73938048405349,46742697.0
Spain,2012,-2.86511368637748,28456.4438151477,2.44612782366809,24.789,1.44631700014204,46773055.0
Spain,2013,-1.42732224757626,29228.846559842,1.40858109183019,26.094,3.4608559063245,46604197.0
Spain,2014,1.52048593647231,29707.765509467,-0.151114837527235,24.441,2.31642230011085,46460733.0
Spain,2015,4.06086672473866,25982.4416197775,-0.500365709903242,22.057,1.97131692755332,46422303.0
Spain,2016,2.91515598595787,26755.6061149398,-0.202598000426452,19.635,3.61722479660389,46458139.0
Spain,2017,2.89604207865007,28381.3425596906,1.95607633363963,17.224,2.54039212306223,46571232.0
Spain,2018,2.39541124478878,30602.4212881113,1.6749813686379,15.255,4.46748509754483,46782011.0
Spain,2019,1.96117850841711,29786.5245689007,0.699518994458739,14.104,2.16052375036307,47118501.0
Spain,2020,-10.9400706350371,27233.9426461608,-0.322753017299739,15.532,2.92165980781023,47359424.0
Spain,2021,6.68314420473001,30799.4775937775,3.0931351197642,14.914,4.42272902452136,47443821.0
Spain,2022,6.37031712129601,30319.4987196616,8.39057634118627,13.033,4.65609043363165,47786102.0
Spain,2023,2.46085796805582,33493.2225409111,3.53236133492433,12.179,2.89981565316893,48352528.0
Spain,2024,3.45525405630191,35326.7683069278,2.77417826534772,11.4,2.47896679493344,48848840.0
Sri Lanka,2000,6.00003315828934,860.199884304769,6.17627591012045,7.74,1.04207418020439,19293054.0
Sri Lanka,2001,-1.54540813366026,803.544026627385,14.15845579912,7.9,1.09074720867871,19600362.0
Sri Lanka,2002,3.96467568513113,834.936014905338,9.55103167007251,8.76,1.1882779089504,19805752.0
Sri Lanka,2003,5.9402690780223,946.382255128072,6.31463787051174,8.22,1.21132740876657,19951521.0
Sri Lanka,2004,5.44506127885352,1028.62068132555,7.57592582995856,8.38,1.12667735136244,20087605.0
Sri Lanka,2005,6.24174804376447,1207.21994764165,11.6396860971118,7.67,1.11612854301768,20216524.0
Sri Lanka,2006,7.66829190107919,1388.89739119932,10.0201836057035,6.5,1.6970072277349,20352411.0
Sri Lanka,2007,6.79682611892866,1578.63451125392,15.8421114924843,5.97,1.8639738781084,20492545.0
Sri Lanka,2008,5.95008814473897,1973.58476901287,22.5644955300126,5.22,1.84752962305149,20629378.0
Sri Lanka,2009,3.53891205317842,2026.65939950702,3.46496322106074,5.85,0.960390452698523,20756435.0
Sri Lanka,2010,8.01596737055139,2808.36244503709,6.2176488930462,4.784,0.814446069624814,20879089.0
Sri Lanka,2011,8.6694830119314,3224.95745150496,6.7167684358854,4.118,1.41088360121529,21009048.0
Sri Lanka,2012,8.63218137662685,3327.77613691283,7.54291373239437,3.88,1.3359173422599,21169458.0
Sri Lanka,2013,4.05174633027869,3739.43181100202,6.90845034828452,4.186,1.21148000445532,20585000.0
Sri Lanka,2014,6.3779788972687,3972.04375736464,3.1790022823606,4.157,1.08277813761066,20778000.0
Sri Lanka,2015,4.20595547449241,4057.7158346231,3.76836783062096,4.519,0.798746315198801,20970000.0
Sri Lanka,2016,5.05362488994436,4149.19190775593,3.9588884659307,4.242,1.01937184461335,21209000.0
Sri Lanka,2017,6.46068127065753,4398.88828068715,7.70413767850602,4.046,1.45462805347273,21453000.0
Sri Lanka,2018,2.31008425545845,4358.56095906047,2.135037737132,4.318,1.70888696252001,21670000.0
Sri Lanka,2019,-0.220483886831275,4081.94772722003,3.52839358231811,4.67,0.835367459152173,21803000.0
Sri Lanka,2020,-4.62451503749502,3847.60137695639,6.15394508391738,5.364,0.514700552667608,21919000.0
Sri Lanka,2021,4.2074764951157,3996.96240014909,7.01478071238195,4.981,0.66882570941316,22156000.0
Sri Lanka,2022,-7.34919301306745,3342.63650253855,49.7211021114327,4.528,1.19249322228342,22181000.0
Sri Lanka,2023,-2.3298481898334,3798.89016573011,16.5411742279832,4.528,0.851705946554554,22037000.0
Sri Lanka,2024,5.00871930957159,4515.56787322732,-0.42936004906973,4.239,0.769118881748846,21916000.0
St. Kitts and Nevis,2000,10.042808415173,9319.65545093525,2.14885532743696,,20.4345179371461,45248.0
St. Kitts and Nevis,2001,5.25344983010886,10022.5919235637,2.30344748349255,,18.2189521068262,45761.0
St. Kitts and Nevis,2002,1.36771507253633,10453.6587064313,2.04109102620208,,15.7414536616028,46020.0
St. Kitts and Nevis,2003,-3.93339486032939,10175.6295449989,2.23543664374553,,16.0706237869386,46176.0
St. Kitts and Nevis,2004,3.99634666125431,10944.6183741768,2.31455462238093,,9.07455659677946,46315.0
St. Kitts and Nevis,2005,9.73282070298016,11783.7867154145,3.37781903988238,,9.90185105493234,46437.0
St. Kitts and Nevis,2006,3.15038119968223,13837.8495311219,8.48748575845879,,15.5984629925169,46569.0
St. Kitts and Nevis,2007,0.600602326543751,14757.9579751035,4.48088608614726,,18.2275138957072,46706.0
St. Kitts and Nevis,2008,11.3170358267109,16604.9448615905,5.30029675072584,,19.2570726755219,46835.0
St. Kitts and Nevis,2009,-3.40474015376245,16503.4119292794,2.05793709041836,,17.2637807805493,46916.0
St. Kitts and Nevis,2010,-0.0541942065330545,16622.9457908577,0.850878649795844,,15.7969193594166,46846.0
St. Kitts and Nevis,2011,1.61660730423688,17832.4572919975,5.8351651957086,,10.5862643242429,46886.0
St. Kitts and Nevis,2012,-0.737636737448398,17532.0559008608,0.816089281562459,,13.793834368349,47033.0
St. Kitts and Nevis,2013,5.72728087234704,18580.1301949935,1.10698554000129,,16.4870548666494,47069.0
St. Kitts and Nevis,2014,7.57696602328922,20219.3954237956,0.247865392364942,,16.4538142918271,47089.0
St. Kitts and Nevis,2015,0.694135527876625,20328.8003530109,-2.30187563045616,,13.4009221512864,47087.0
St. Kitts and Nevis,2016,3.93270319273282,21387.5415511103,-0.687037123294039,,12.0592980087624,47075.0
St. Kitts and Nevis,2017,0.220941147299996,22464.9899633959,0.694916711613604,,4.54372053093376,47050.0
St. Kitts and Nevis,2018,2.00352549800972,22901.3816403197,-1.03712214131572,,3.72038789959679,47008.0
St. Kitts and Nevis,2019,2.93824658056356,23595.4923231291,-0.329562063663977,,5.63784923158187,46952.0
St. Kitts and Nevis,2020,-15.3018891740649,18859.0190361046,-1.16724501769353,,0.321150763222841,46870.0
St. Kitts and Nevis,2021,0.367606879216311,18361.1449697886,1.195688870384,,2.23512681815828,46763.0
St. Kitts and Nevis,2022,10.4804941546807,21011.5744209816,2.66817533111249,,5.394881201271,46709.0
St. Kitts and Nevis,2023,3.02127526129283,22576.9248439166,3.55711230848243,,2.92765154757811,46758.0
St. Kitts and Nevis,2024,0.312226855858171,23960.6534357084,3.55711230848243,,1.94813496345427,46843.0
St. Lucia,2000,0.0487485535201131,5879.56191426207,3.7107860871361,16.49,10.3032379060764,158616.0
St. Lucia,2001,-3.40806396189404,5570.45247098106,5.30722081028547,18.538,11.743549263599,160237.0
St. Lucia,2002,0.416450493043214,5567.89428424719,-0.255536626916508,20.39,11.1010234731533,161641.0
St. Lucia,2003,4.26461148738223,6058.60622059326,1.03425372426221,22.18,16.5934320723105,162976.0
St. Lucia,2004,7.2674088699471,6494.60034867886,1.46036814425245,20.97,11.3957277281637,164239.0
St. Lucia,2005,-0.410304726290235,6863.43641919345,3.89827370759476,18.7,10.1698606969307,165450.0
St. Lucia,2006,6.19525729141048,7611.17856675319,2.39562082529168,16.0,22.7795189564418,166639.0
St. Lucia,2007,1.69161857433913,7964.38211480117,2.82310373736929,14.0,15.193420090713,167758.0
St. Lucia,2008,4.94932194028057,8516.96075488787,5.54954769383937,12.72,13.6063864155208,168808.0
St. Lucia,2009,-2.82889954830628,8250.52180732734,-0.156936087168669,15.37,9.63093050790719,169869.0
St. Lucia,2010,0.330018546071486,8673.68720340529,3.25034409180129,17.118,11.7530170243607,170906.0
St. Lucia,2011,4.32694280532142,9128.99442011613,2.76940794144093,18.86,6.19533348387191,171801.0
St. Lucia,2012,-0.108756148262358,9260.30006551714,4.17763587102515,19.06,7.38092558879021,172587.0
St. Lucia,2013,-1.81877603735991,9577.21733754358,1.46856511035428,22.21,7.56598774359971,173369.0
St. Lucia,2014,1.32809022110105,10044.8218377677,3.51695551369241,21.583,3.84517869828728,174138.0
St. Lucia,2015,0.101917836412952,10334.9860823918,-0.983600952696996,20.84,8.42203722655325,174905.0
St. Lucia,2016,3.42787214525211,10638.1269396653,-3.07821765676927,19.932,8.64914217402882,175646.0
St. Lucia,2017,3.37982617272246,11333.1123822102,0.104262078958441,19.136,4.500439600106,176342.0
St. Lucia,2018,2.88677902171601,11642.6984727769,1.93561893150602,19.329,2.20879100094065,177017.0
St. Lucia,2019,-0.700322396299441,11794.0597229805,0.539087559191757,15.613,3.60370334233035,177661.0
St. Lucia,2020,-24.3614732129122,8411.07474936367,-1.75580833517594,25.224,6.61223231489807,178250.0
St. Lucia,2021,11.598783583643,10459.1321248092,2.41070312174393,20.514,4.85666098702741,178522.0
St. Lucia,2022,20.3884431828414,13103.8243147472,6.37814695133351,15.934,2.53264307158678,178781.0
St. Lucia,2023,2.20988276526516,13554.7684784933,4.07060821926204,12.094,5.07778843091082,179285.0
St. Lucia,2024,3.89175024218898,14181.6303351598,-0.110283575834694,10.199,7.03603249996002,179744.0
St. Martin (French part),2000,,,,,,29996.0
St. Martin (French part),2001,,,,,,30803.0
St. Martin (French part),2002,,,,,,31604.0
St. Martin (French part),2003,,,,,,32395.0
St. Martin (French part),2004,,,,,,33171.0
St. Martin (French part),2005,,,,,,33928.0
St. Martin (French part),2006,,,,,,34658.0
St. Martin (French part),2007,,,,,,35337.0
St. Martin (French part),2008,,,,,,35958.0
St. Martin (French part),2009,,,,,,36502.0
St. Martin (French part),2010,,,,,,36856.0
St. Martin (French part),2011,,20930.5821177758,,,,37069.0
St. Martin (French part),2012,,20930.5821177758,,,,37276.0
St. Martin (French part),2013,,20930.5821177758,,,,37419.0
St. Martin (French part),2014,,20638.7705882379,,,,37450.0
St. Martin (French part),2015,1.0,20638.7705882379,,,,37369.0
St. Martin (French part),2016,5.0,20638.7705882379,,,,37175.0
St. Martin (French part),2017,-8.00000324038295,20638.7705882379,,,,36837.0
St. Martin (French part),2018,-7.99999506898229,20638.7705882379,,,,36012.0
St. Martin (French part),2019,6.50000363700821,19033.0649634889,,,,34267.0
St. Martin (French part),2020,-12.500002246731,19033.0649634889,,,,31786.0
St. Martin (French part),2021,4.89999967133534,21668.3776525323,,,,29961.0
St. Martin (French part),2022,4.89999967133534,21668.3776525323,,,,28870.0
St. Martin (French part),2023,4.89999967133534,21668.3776525323,,,,27515.0
St. Martin (French part),2024,4.89999967133534,21668.3776525323,,,,26129.0
St. Vincent and the Grenadines,2000,1.63903190394467,3768.95536604022,0.167679637488279,20.8,12.6913900432479,113545.0
St. Vincent and the Grenadines,2001,1.74823102028898,4071.08601098962,0.9008584858665,21.1,3.86141465002383,113501.0
St. Vincent and the Grenadines,2002,5.34212707436718,4303.27976789727,1.85550399046655,20.623,5.38789344689429,113347.0
St. Vincent and the Grenadines,2003,6.69133665352797,4499.61454193342,0.205981708824254,19.985,6.85125115746727,113141.0
St. Vincent and the Grenadines,2004,4.11469880444737,4873.48947742443,2.96003946719286,19.545,15.120110354189,112835.0
St. Vincent and the Grenadines,2005,2.48855733938132,5157.39373878102,3.7334291646702,19.461,6.88174169420403,112450.0
St. Vincent and the Grenadines,2006,6.99692626758825,5744.8278621257,2.74067516070673,19.162,18.6436807370603,112014.0
St. Vincent and the Grenadines,2007,3.3229685982929,6398.19123532172,7.23614701584807,18.934,11.7815895828964,111531.0
St. Vincent and the Grenadines,2008,0.404640808638888,6598.90531450859,10.0662418245849,18.79,21.4509743987017,111028.0
St. Vincent and the Grenadines,2009,-1.3781936056056,6463.78777336717,0.421539125687215,19.365,15.3014273138421,110508.0
St. Vincent and the Grenadines,2010,-4.47046793507802,6551.96835992405,0.747109026311474,19.924,13.3089028738841,109959.0
St. Vincent and the Grenadines,2011,-0.60627665148327,6527.68996854448,3.1860311155246,20.006,11.8576076339128,109349.0
St. Vincent and the Grenadines,2012,1.16911218376478,6713.80768643865,2.59844414147101,19.833,18.1986473300916,108736.0
St. Vincent and the Grenadines,2013,2.4624841721544,7072.46737188939,0.805127804267928,19.356,20.0776834830317,108135.0
St. Vincent and the Grenadines,2014,1.1457271877622,7168.82875342911,0.193858560794015,19.237,16.1399244753356,107535.0
St. Vincent and the Grenadines,2015,2.78509791763551,7353.73556054184,-1.73361194953959,19.135,15.7495814618354,106960.0
